Id,Predicted
0,5.442169000649268
1,4.425050976612814
2,2.9123036888792315
3,3.104713799424613
4,5.147903957276593
5,4.89838141366328
6,4.075877220073539
7,5.095306879815929
8,4.8529787685923695
9,4.160497535242987
10,3.442116815657525
11,3.1730933838185837
12,4.101227368477179
13,5.54902629649615
14,4.446179845854604
15,1.973373595319853
16,3.180812515934363
17,2.716040962085942
18,2.7934773316698607
19,2.751887949686801
20,3.4790190766573996
21,2.9047713108101547
22,2.8240735195554114
23,2.5462943137315275
24,2.808905378292307
25,3.988575194615022
26,3.4370940180476977
27,2.9370961614972906
28,2.996591030231767
29,2.6663993952316307
30,2.146983981355462
31,2.8382716603187452
32,2.618171548542822
33,3.37503888804679
34,3.161562767276722
35,3.7206347429140463
36,3.1197117522607583
37,3.1775714500705083
38,3.4353231113434184
39,3.486593468421817
40,2.7399032265287397
41,6.350757136427067
42,5.46167609970742
43,3.2956019662021196
44,3.872092568725284
45,2.95680924069882
46,4.298428023042826
47,6.675537945132717
48,2.559771258022927
49,2.688238008187123
50,3.6983242859519336
51,3.3298411244475785
52,2.1453952060614476
53,5.671027688071667
54,8.169718607712133
55,3.1689515924369305
56,5.923398037280414
57,3.34377794554627
58,3.182900067315714
59,2.6333549401077954
60,8.455617884534343
61,2.8890851616318156
62,2.642601274142023
63,2.916174344638695
64,10.796782929267067
65,3.250695115794434
66,7.972709893330439
67,7.102000654421007
68,5.012046875773902
69,3.4496423150084867
70,7.550158409761188
71,2.664200204555641
72,2.797143348063182
73,5.42385152732083
74,4.0822323037447426
75,4.8793032234159135
76,15.661738150687624
77,11.18016696229325
78,3.4688255696865076
79,3.160932784587958
80,2.8861501880574303
81,3.4132602327255883
82,9.24472811335087
83,8.649696125568934
84,3.124298076626557
85,3.358704511154696
86,8.542376530102105
87,15.884804462953088
88,3.8500971109936133
89,2.241842124578394
